CardURL	Size: 33	Help Wanted: Documentation	Project	Column	Title	Type	Number	Labels	Repo	State	CreatedAt	UpdatedAt	ClosedAt	ClosedBy	Size	Size: 3	NIH CAFE	Metadata Block	Size: 10	pm.GREI-d-2.7.1	pm.GREI-d-2.7.2	integration	Type: Feature	Type: Bug	Feature: Performance & Stability	Feature: Publishing & Versions	Status: Waiting	D: FixRateLimitingBehaviors	Type: Suggestion	SPA	UI	Feature: Permissions	User Role: API User	Size: 0.5	bug	Component: Containers	GDCC: QDR	GDCC: Borealis	Status: Ready	Curation for Harvard Collection	Support	KULeuven	D: ImproveJsonValidation	GDCC:UNC	hacktoberfest-accepted	Feature: Guestbook	NIH OTA: 1.2.1	NIH GREI Aim 1	Feature: Signposting	MVP Milestone 2	D: Dataset page (View Mode)	Feature: Installation Guide	Feature: Container Guide	Component: Code Infrastructure	Component: JSF	Feature: Developer Guide	NIH OTA: 1.7.1 (reArchitecture)	pm.GREI-d-1.7.1	Feature: Templates	Size: 80	Feature: File Upload & Handling	D: Dataset: large number of files	Feature: Metadata	GDCC: DANS	Feature: API Guide	UX & UI: Design	User Role: Curator	D: Payara 6 Upgrade	Feature: Installer	Feature: DOI & Handle	GDCC: DataverseNO	pm.netcdf-hdf5.d	zbklog: Deliverable	D: GDC: Interop With DV	pm.GREI-d-1.7.2	Feature: Internationalization	Feature: Search/Browse	HERMES	Feature: API	Feature: Account & User Info	GDCC: JHU	Feature: User Guide	Feature: Request Access Workflow	D: 5 Core PIDs	pm.GREI-d-1.2.1	D: Design System	NIH OTA: 1.5.1	pm.GREI-d-1.5.1	pm.GREI-d-1.5.2	User Role: Sysadmin	D: DataverseInDocker	MVP Milestone 1	D: Infra & Deployment Setup	D: API connectivity	Feature: Admin Guide	Feature: External Tool	User Role: Hackathon Participant	HDC	HDC: 2	HDC: 3a	Size: SprintTail	pm.GREI-d-1.4.1	pm.GREI-d-1.4.2	Sprint Retrospective	ops: User Accounts	Feature: Indexing	NIH OTA: 1.3.1	pm.GREI-d-1.3.1	pm.GREI-d-1.3.2	Feature: Harvesting	NIH OTA DC	pm.epic.nih_harvesting	NIH OTA: 1.4.1	Support: prod. data corruption	Feature: Geospatial	Hackathon: Low Hanging Fruit	User Role: Guest	hacktoberfest	Feature: Controlled Vocabulary	HDC: 3b	HDC: 1	NIH OTA: 1.1.1	pm.GREI-d-1.1.1	sz.Medium	GDCC: TDL	sz.trivial	Feature: Notifications	Feature: Messaging	User Role: Depositor	enhancement	sz.Small	Feature: WorldMap & GeoConnect
https://github.com/IQSS/dataverse-frontend/pull/260	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Ready for Review ⏩	249 - File Page boilerplate	PullRequest	260	"[Label(name=""Size: 10""), Label(name=""pm.GREI-d-2.7.1""), Label(name=""pm.GREI-d-2.7.2""), Label(name=""UI"")]"	dataverse-frontend	open	2023-12-13 17:15:11	2024-01-04 16:14:43			10	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse-frontend/pull/269	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Ready for Review ⏩	261 - Add File Citation to File Page	PullRequest	269	"[Label(name=""Size: 3""), Label(name=""pm.GREI-d-2.7.1""), Label(name=""pm.GREI-d-2.7.2""), Label(name=""UI"")]"	dataverse-frontend	open	2023-12-21 12:04:15	2024-01-04 16:14:53			3	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/9956	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	In Review 🔎	9926: list role assignments permissions	PullRequest	9956	"[Label(name=""Feature: Permissions""), Label(name=""User Role: API User""), Label(name=""Size: 3"")]"	dataverse	open	2023-09-26 07:19:31	2023-12-14 19:50:51			3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10126	1.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	In Review 🔎	New single general API endpoint to expose settings based on a new grouping and naming	PullRequest	10126	"[Label(name=""Size: 33""), Label(name=""pm.GREI-d-2.7.1""), Label(name=""pm.GREI-d-2.7.2""), Label(name=""Status: Waiting""), Label(name=""SPA"")]"	dataverse	open	2023-11-17 13:08:51	2024-01-04 16:37:16			33	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse-frontend/pull/251	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	In Review 🔎	Feature/231 create dataset boilerplate	PullRequest	251	"[Label(name=""Size: 3""), Label(name=""pm.GREI-d-2.7.1""), Label(name=""pm.GREI-d-2.7.2""), Label(name=""UI"")]"	dataverse-frontend	open	2023-12-05 17:41:28	2024-01-05 19:18:10			3	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse.harvard.edu/pull/237	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	In Review 🔎	Add datacite-badge to footer	PullRequest	237	"[Label(name=""Size: 10"")]"	dataverse.harvard.edu	open	2023-12-08 16:25:32	2024-01-05 21:24:09			10	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse-client-javascript/issues/106	1.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Create use case to get all the datasets in a collection	Issue	106	"[Label(name=""pm.GREI-d-2.7.1""), Label(name=""pm.GREI-d-2.7.2""), Label(name=""Size: 33"")]"	dataverse-client-javascript	closed	2023-12-05 11:21:19	2023-12-22 12:10:50	2023-12-22 12:10:50	"NamedUser(login=""GPortas"")"	33	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10167	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Add API endpoint to know if a user can download at least one file in a Dataset version	PullRequest	10167	"[Label(name=""Size: 10""), Label(name=""SPA"")]"	dataverse	closed	2023-12-05 15:57:23	2024-01-05 13:46:19	2023-12-20 14:17:06	"NamedUser(login=""sekmiller"")"	10	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse-client-javascript/pull/105	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	102 get dataset citation deaccessioned	PullRequest	105	"[Label(name=""Size: 3"")]"	dataverse-client-javascript	closed	2023-11-30 20:23:12	2023-12-20 11:37:57	2023-12-20 11:37:54	"NamedUser(login=""GPortas"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse-frontend/pull/237	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	229 - Basic home page with the list of datasets	PullRequest	237	"[Label(name=""Size: 10""), Label(name=""UI"")]"	dataverse-frontend	closed	2023-11-21 15:49:15	2023-12-20 08:59:45	2023-12-20 08:59:41	"NamedUser(login=""GPortas"")"	10	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10180	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	"update ""making releases"" after 6.1"	PullRequest	10180	"[Label(name=""Size: 0.5"")]"	dataverse	closed	2023-12-12 19:56:30	2024-01-05 13:52:53	2023-12-19 19:26:28	"NamedUser(login=""sekmiller"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse-frontend/pull/248	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	230 - Add dataset card info to Home page	PullRequest	248	"[Label(name=""Size: 3""), Label(name=""UI"")]"	dataverse-frontend	closed	2023-12-04 09:59:03	2023-12-19 16:28:09	2023-12-19 16:28:04	"NamedUser(login=""GPortas"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse-frontend/pull/256	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	244 - Integration download dataset	PullRequest	256	"[Label(name=""Size: 3""), Label(name=""integration"")]"	dataverse-frontend	closed	2023-12-12 13:02:07	2023-12-15 17:52:48	2023-12-15 17:52:48	"NamedUser(login=""GPortas"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10185	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	10168 fix api error response for getDatasetVersionArchivalStatus	PullRequest	10185	"[Label(name=""Size: 3"")]"	dataverse	closed	2023-12-12 20:45:50	2023-12-15 18:54:14	2023-12-15 16:37:37	"NamedUser(login=""pdurbin"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse-frontend/issues/246	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	"Add a banner on JSF to ""try the new UI"" in the beta testing environment"	Issue	246	"[Label(name=""Size: 10""), Label(name=""pm.GREI-d-2.7.1""), Label(name=""pm.GREI-d-2.7.2"")]"	dataverse-frontend	closed	2023-12-01 09:04:51	2023-12-15 10:06:37	2023-12-15 10:06:36	"NamedUser(login=""GPortas"")"	10	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse-frontend/pull/254	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	221 - Integration multiple files download	PullRequest	254	"[Label(name=""Size: 3""), Label(name=""integration"")]"	dataverse-frontend	closed	2023-12-11 15:57:20	2023-12-15 10:01:51	2023-12-15 10:01:47	"NamedUser(login=""GPortas"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10165	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Bump version to 6.1	PullRequest	10165	"[Label(name=""Size: 0.5"")]"	dataverse	closed	2023-12-04 16:30:43	2023-12-12 18:18:06	2023-12-12 18:18:03	"NamedUser(login=""scolapasta"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10166	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	adding 6.1 release notes and removing .md files	PullRequest	10166	"[Label(name=""Size: 10"")]"	dataverse	closed	2023-12-04 17:59:49	2023-12-12 18:17:52	2023-12-12 18:17:23	"NamedUser(login=""scolapasta"")"	10	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10132	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	add performance section to dev guide	PullRequest	10132	"[Label(name=""Size: 3"")]"	dataverse	closed	2023-11-20 21:24:58	2023-12-12 19:14:30	2023-12-12 18:16:50	"NamedUser(login=""scolapasta"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
